2014-03-25 13:58:11,496 - main - INFO - Starting run
2014-03-25 13:58:39,911 - main - INFO - Starting run
2014-03-25 13:58:40,056 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 13:59:19,707 - main - INFO - Starting run
2014-03-25 13:59:19,726 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:02:45,187 - main - INFO - Starting run
2014-03-25 14:02:45,210 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:20,982 - main - INFO - Starting run
2014-03-25 14:03:21,002 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:22,644 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:18,714 - main - INFO - Starting run
2014-03-28 12:00:18,897 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:21,779 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:11,990 - main - INFO - Starting run
2014-03-28 13:07:12,013 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:13,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:24,696 - main - INFO - Starting run
2014-03-28 13:10:24,720 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:25,532 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:37,119 - main - INFO - Starting run
2014-03-28 13:10:37,138 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:38,095 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:00,762 - main - INFO - Starting run
2014-03-28 13:11:00,786 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:01,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:45,815 - main - INFO - Starting run
2014-03-28 13:11:45,834 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:46,467 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:09,930 - main - INFO - Starting run
2014-03-28 13:12:09,947 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:10,546 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:56,141 - main - INFO - Starting run
2014-04-02 10:10:56,405 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:57,607 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,151 - main - INFO - Starting run
2014-04-02 10:11:50,170 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,670 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:22,430 - main - INFO - Starting run
2014-04-02 10:12:22,448 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:23,323 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:44,601 - main - INFO - Starting run
2014-04-02 10:12:44,621 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:45,209 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:29,039 - main - INFO - Starting run
2014-04-02 12:03:29,061 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:30,483 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:08:59,427 - main - INFO - Starting run
2014-04-02 12:08:59,446 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:00,151 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:01,046 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,048 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,051 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,053 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,055 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,117 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:18:28,815 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:18:28,815 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:18:28,815 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:20,691 - main - INFO - Starting run
2014-04-29 18:19:20,710 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 18:19:25,055 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 18:19:28,253 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,253 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,255 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,255 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,256 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,256 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,256 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,257 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,259 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,259 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,259 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,259 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,260 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,262 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,262 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,263 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,263 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,263 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,265 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,265 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,352 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,354 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,355 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,355 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,355 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,355 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,357 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,358 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,358 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,358 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,359 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,361 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,361 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,361 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,362 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,364 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,364 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,365 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,365 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:19:28,365 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:23:59,539 - main - INFO - Starting run
2014-04-29 18:23:59,561 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 18:25:22,197 - main - INFO - Starting run
2014-04-29 18:25:22,220 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 18:28:25,336 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 18:28:28,377 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,378 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,378 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,378 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,380 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,381 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,381 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,381 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,381 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,382 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,384 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,384 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,384 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,385 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,385 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,387 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,387 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,388 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,388 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,388 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,474 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,476 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,476 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,476 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,477 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,479 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,479 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,480 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,480 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,480 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,482 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,483 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,483 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,483 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,483 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,484 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,486 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,486 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,486 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:28:28,487 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:31:32,697 - main - INFO - Starting run
2014-04-29 18:31:32,717 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 18:34:33,187 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 18:34:45,256 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,257 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,257 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,259 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,259 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,259 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,260 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,260 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,262 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,263 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,263 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,263 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,263 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,265 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,266 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,266 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,266 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,267 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,267 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,269 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,352 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,354 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,354 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,355 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,355 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,355 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,357 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,357 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,358 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,358 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,358 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,359 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,359 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,361 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,361 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,361 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,362 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,362 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,364 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:34:45,365 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:15,926 - main - INFO - Starting run
2014-04-29 18:36:15,944 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 18:36:17,819 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 18:36:19,799 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,799 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,801 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,802 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,802 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,802 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,803 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,803 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,805 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,805 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,805 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,806 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,806 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,808 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,808 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,809 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,809 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,809 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,811 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,812 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,900 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,901 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,901 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,901 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,903 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,903 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,904 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,904 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,904 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,905 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,905 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,907 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,907 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,907 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,908 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,910 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,910 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,911 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,911 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:36:19,911 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:05,062 - main - INFO - Starting run
2014-04-29 18:39:05,114 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 18:39:06,240 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 18:39:07,776 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,778 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,779 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,779 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,779 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,780 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,780 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,782 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,782 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,782 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,783 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,783 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,785 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,786 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,786 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,786 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,788 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,788 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,789 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,789 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,875 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,877 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,877 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,878 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,878 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,878 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,880 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,881 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,881 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,881 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
