2014-03-25 13:58:11,496 - main - INFO - Starting run
2014-03-25 13:58:39,911 - main - INFO - Starting run
2014-03-25 13:58:40,056 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 13:59:19,707 - main - INFO - Starting run
2014-03-25 13:59:19,726 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:02:45,187 - main - INFO - Starting run
2014-03-25 14:02:45,210 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:20,982 - main - INFO - Starting run
2014-03-25 14:03:21,002 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:22,644 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:18,714 - main - INFO - Starting run
2014-03-28 12:00:18,897 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:21,779 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:11,990 - main - INFO - Starting run
2014-03-28 13:07:12,013 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:13,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:24,696 - main - INFO - Starting run
2014-03-28 13:10:24,720 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:25,532 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:37,119 - main - INFO - Starting run
2014-03-28 13:10:37,138 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:38,095 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:00,762 - main - INFO - Starting run
2014-03-28 13:11:00,786 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:01,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:45,815 - main - INFO - Starting run
2014-03-28 13:11:45,834 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:46,467 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:09,930 - main - INFO - Starting run
2014-03-28 13:12:09,947 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:10,546 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:56,141 - main - INFO - Starting run
2014-04-02 10:10:56,405 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:57,607 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,151 - main - INFO - Starting run
2014-04-02 10:11:50,170 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,670 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:22,430 - main - INFO - Starting run
2014-04-02 10:12:22,448 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:23,323 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:44,601 - main - INFO - Starting run
2014-04-02 10:12:44,621 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:45,209 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:29,039 - main - INFO - Starting run
2014-04-02 12:03:29,061 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:30,483 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:08:59,427 - main - INFO - Starting run
2014-04-02 12:08:59,446 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:00,151 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:01,046 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,048 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,051 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,053 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,055 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,117 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:11:13,842 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LBR, Indicator VARIABLE.
2014-04-02 12:11:13,842 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LBR, Indicator VARIABLE.
2014-04-02 12:11:13,842 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LBR, Indicator VARIABLE.
2014-04-02 12:11:13,842 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LBY, Indicator VARIABLE.
2014-04-02 12:11:13,842 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LBY, Indicator VARIABLE.
2014-04-02 12:11:13,842 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LBY, Indicator VARIABLE.
2014-04-02 12:11:13,844 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LBY, Indicator VARIABLE.
2014-04-02 12:11:13,844 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LBY, Indicator VARIABLE.
2014-04-02 12:11:13,844 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LBY, Indicator VARIABLE.
2014-04-02 12:11:13,844 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LKA, Indicator VARIABLE.
2014-04-02 12:11:13,844 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LKA, Indicator VARIABLE.
2014-04-02 12:11:13,844 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LKA, Indicator VARIABLE.
2014-04-02 12:11:13,844 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LKA, Indicator VARIABLE.
2014-04-02 12:11:13,844 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LKA, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LKA, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LSO, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LSO, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LSO, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LSO, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LSO, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country LSO, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MAR, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MAR, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MAR, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MAR, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MAR, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MAR, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDA, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDA, Indicator VARIABLE.
2014-04-02 12:11:13,845 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDA, Indicator VARIABLE.
2014-04-02 12:11:13,846 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDA, Indicator VARIABLE.
2014-04-02 12:11:13,846 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDA, Indicator VARIABLE.
2014-04-02 12:11:13,846 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDA, Indicator VARIABLE.
2014-04-02 12:11:13,846 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDG, Indicator VARIABLE.
2014-04-02 12:11:13,846 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDG, Indicator VARIABLE.
2014-04-02 12:11:13,846 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDG, Indicator VARIABLE.
2014-04-02 12:11:13,846 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDG, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDG, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MDG, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MKD, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MKD, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MKD, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MKD, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MKD, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MKD, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MLI, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MLI, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MLI, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MLI, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MLI, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MLI, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MMR, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MMR, Indicator VARIABLE.
2014-04-02 12:11:13,848 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MMR, Indicator VARIABLE.
2014-04-02 12:11:13,849 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MMR, Indicator VARIABLE.
2014-04-02 12:11:13,849 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MMR, Indicator VARIABLE.
2014-04-02 12:11:13,849 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MMR, Indicator VARIABLE.
2014-04-02 12:11:13,849 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MNG, Indicator VARIABLE.
2014-04-02 12:11:13,849 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MNG, Indicator VARIABLE.
2014-04-02 12:11:13,849 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MNG, Indicator VARIABLE.
2014-04-02 12:11:13,849 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MNG, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MNG, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MNG, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MOZ, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MOZ, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MOZ, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MOZ, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MOZ, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MOZ, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MRT, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MRT, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MRT, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MRT, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MRT, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MRT, Indicator VARIABLE.
2014-04-02 12:11:13,851 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MUS, Indicator VARIABLE.
2014-04-02 12:11:13,852 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MUS, Indicator VARIABLE.
2014-04-02 12:11:13,852 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MUS, Indicator VARIABLE.
2014-04-02 12:11:13,852 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MUS, Indicator VARIABLE.
2014-04-02 12:11:13,852 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MUS, Indicator VARIABLE.
2014-04-02 12:11:13,852 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MUS, Indicator VARIABLE.
2014-04-02 12:11:13,852 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MWI, Indicator VARIABLE.
2014-04-02 12:11:13,852 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MWI, Indicator VARIABLE.
2014-04-02 12:11:13,854 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MWI, Indicator VARIABLE.
2014-04-02 12:11:13,854 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MWI, Indicator VARIABLE.
2014-04-02 12:11:13,854 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MWI, Indicator VARIABLE.
2014-04-02 12:11:13,854 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MWI, Indicator VARIABLE.
2014-04-02 12:11:13,854 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MYS, Indicator VARIABLE.
2014-04-02 12:11:13,854 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MYS, Indicator VARIABLE.
2014-04-02 12:11:13,854 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MYS, Indicator VARIABLE.
2014-04-02 12:11:13,854 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MYS, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MYS, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country MYS, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NAM, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NAM, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NAM, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NAM, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NAM, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NAM, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NER, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NER, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NER, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NER, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NER, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NER, Indicator VARIABLE.
2014-04-02 12:11:13,855 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NGA, Indicator VARIABLE.
2014-04-02 12:11:13,857 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NGA, Indicator VARIABLE.
2014-04-02 12:11:13,857 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NGA, Indicator VARIABLE.
2014-04-02 12:11:13,857 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NGA, Indicator VARIABLE.
2014-04-02 12:11:13,857 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NGA, Indicator VARIABLE.
2014-04-02 12:11:13,857 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NGA, Indicator VARIABLE.
2014-04-02 12:11:13,857 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NIC, Indicator VARIABLE.
2014-04-02 12:11:13,857 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NIC, Indicator VARIABLE.
2014-04-02 12:11:13,857 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NIC, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NIC, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NIC, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NIC, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NPL, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NPL, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NPL, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NPL, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NPL, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country NPL, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country OMN, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country OMN, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country OMN, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country OMN, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country OMN, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country OMN, Indicator VARIABLE.
2014-04-02 12:11:13,858 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAK, Indicator VARIABLE.
2014-04-02 12:11:13,859 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAK, Indicator VARIABLE.
2014-04-02 12:11:13,859 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAK, Indicator VARIABLE.
2014-04-02 12:11:13,859 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAK, Indicator VARIABLE.
2014-04-02 12:11:13,859 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAK, Indicator VARIABLE.
2014-04-02 12:11:13,859 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAK, Indicator VARIABLE.
2014-04-02 12:11:13,859 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAN, Indicator VARIABLE.
2014-04-02 12:11:13,859 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAN, Indicator VARIABLE.
2014-04-02 12:11:13,859 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAN, Indicator VARIABLE.
2014-04-02 12:11:13,861 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAN, Indicator VARIABLE.
2014-04-02 12:11:13,861 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAN, Indicator VARIABLE.
2014-04-02 12:11:13,861 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PAN, Indicator VARIABLE.
2014-04-02 12:11:13,861 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PER, Indicator VARIABLE.
2014-04-02 12:11:13,861 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PER, Indicator VARIABLE.
2014-04-02 12:11:13,861 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PER, Indicator VARIABLE.
2014-04-02 12:11:13,861 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PER, Indicator VARIABLE.
2014-04-02 12:11:13,861 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PER, Indicator VARIABLE.
2014-04-02 12:11:13,861 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PER, Indicator VARIABLE.
2014-04-02 12:11:13,861 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PHL, Indicator VARIABLE.
2014-04-02 12:11:13,861 - main - INFO - Observation ignored. Error while parsing an obs date. It looks like the date in not well formed: Country PHL, Indicator VARIABLE.
